"","treat1","treat2","control1","control2"
"72462",421,278,255,323
"72463",50,48,89,14
"72464",224,183,216,144
"72465",17,18,91,31
"72466",0,86,0,20
"72467",548,466,833,482
"72468",0,84,30,13
"72469",533,532,407,633
"72470",0,0,36,92
"72471",427,305,485,211
"72472",54,29,198,27
"72473",73,39,205,61
"72474",55,0,14,0
"72475",178,166,193,153
"72476",112,163,122,203
"72477",199,215,90,167
"72478",50,86,58,19
"72479",317,279,163,217
"72480",36,0,59,0
"72481",51,158,14,0
"72482",66,35,30,154
"72483",3,10,52,110
"72484",324,520,284,126
"72485",0,51,0,47
"72486",0,107,0,0
"72487",22,0,0,44
"72488",219,23,306,114
"72489",602,514,651,545
"72490",0,0,0,67
"72491",569,400,737,559
"72492",736,891,722,564
"72493",382,416,404,585
"72494",450,346,732,619
"72495",83,191,256,193
"72496",31,28,77,123
"72497",467,529,385,168
"72498",3,0,0,59
"72499",41,10,18,100
"72500",40,12,64,48
"72501",23,0,0,163
"72502",245,191,357,288
"72503",84,0,8,35
"72504",29,3,152,124
"72505",107,0,62,38
"72506",36,103,125,168
"72507",79,271,155,100
"72508",60,79,222,212
"72509",371,300,50,265
"72510",111,66,30,178
"72511",225,381,229,350
"72512",51,112,23,30
"72513",452,600,671,812
"72514",50,0,48,13
"72515",148,53,36,159
"72516",0,33,22,131
"72517",13,0,98,36
"72518",391,543,338,567
"72519",487,608,576,760
"72520",38,21,73,8
"72521",47,32,0,56
"72522",30,4,5,87
"72523",6,0,71,38
"72524",557,214,238,399
"72525",343,269,94,160
"72526",29,78,1,128
"72527",855,627,340,956
"72528",9,63,0,0
"72529",615,596,481,492
"72530",34,93,30,44
"72531",192,378,442,225
"72532",112,160,154,210
"72533",64,15,34,35
"72534",266,176,237,392
"72535",105,127,242,258
"72536",22,76,2,44
"72537",169,400,397,244
"72538",0,76,10,11
"72539",0,7,19,46
"72540",92,0,0,0
"72541",717,637,915,522
"72542",0,17,72,0
"72543",325,511,443,482
"72544",390,291,378,321
"72545",141,245,198,209
"72546",415,397,277,212
"72547",70,76,17,0
"72548",321,188,22,90
"72549",194,137,0,122
"72550",57,22,77,45
"72551",123,44,132,93
"72552",21,31,36,58
"72553",306,229,234,531
"72554",12,0,66,57
"72555",87,0,172,101
"72556",1,0,58,0
"72557",96,131,86,46
"72558",195,331,455,418
"72559",0,9,0,110
"72560",550,535,564,587
"72561",170,55,71,101
"72562",36,182,0,21
"72563",34,0,112,0
"72564",345,304,287,128
"72565",0,0,34,82
"72566",73,0,72,0
"72567",566,652,1113,764
"72568",306,140,215,414
"72569",840,339,759,846
"72570",155,276,395,454
"72571",83,34,0,60
"72572",0,41,90,64
"72573",290,230,144,267
"72574",0,17,4,66
"72575",196,206,409,337
"72576",381,242,415,581
"72577",49,121,54,182
"72578",17,53,0,0
"72579",341,555,395,769
"72580",88,146,59,90
"72581",90,107,76,23
"72582",50,24,59,140
"72583",31,45,106,0
"72584",43,4,0,0
"72585",12,0,14,96
"72586",358,377,227,525
"72587",21,0,6,56
"72588",86,28,16,56
"72589",10,0,67,0
"72590",166,474,604,367
"72591",405,625,794,419
"72592",32,13,138,0
"72593",575,522,850,808
"72594",940,763,915,949
"72595",100,0,0,10
"72596",374,242,238,470
"72597",259,300,341,188
"72598",9,10,66,4
"72599",149,149,36,111
"72600",62,0,0,0
"72601",78,214,48,141
"72602",0,51,141,18
"72603",103,89,175,156
"72604",199,101,194,267
"72605",175,333,145,325
"72606",0,0,0,68
"72607",163,125,14,139
"72608",0,72,0,88
"72609",57,106,169,136
"72610",155,102,240,59
"72611",125,26,2,47
"72612",187,184,328,248
"72613",106,48,29,0
"72614",504,593,570,621
"72615",5,7,62,18
"72616",398,500,596,549
"72617",84,49,0,0
"72618",83,31,11,0
"72619",372,432,136,146
"72620",65,40,84,26
"72621",0,0,68,10
"72622",0,0,71,0
"72623",20,7,36,88
"72624",190,36,127,138
"72625",9,0,122,40
"72626",17,0,62,7
"72627",55,0,0,0
"72628",30,63,25,97
"72629",43,89,21,155
"72630",146,4,77,0
"72631",103,38,18,52
"72632",208,241,276,329
"72633",748,252,650,600
"72634",0,0,49,53
"72635",106,25,4,0
"72636",0,10,17,49
"72637",94,161,48,115
"72638",0,64,9,0
"72639",636,439,335,208
"72640",166,142,197,349
"72641",336,382,297,135
"72642",147,321,192,428
"72643",157,289,408,368
"72644",265,613,327,381
"72645",367,250,268,202
"72646",106,0,17,2
"72647",33,0,144,56
"72648",20,34,0,26
"72649",191,174,85,193
"72650",328,225,50,268
"72651",233,298,207,341
"72652",18,97,106,35
"72653",28,13,108,43
"72654",167,229,24,147
"72655",94,60,27,86
"72656",30,4,66,23
"72657",14,2,36,100
"72658",0,0,0,59
"72659",49,34,65,122
"72660",86,242,262,241
"72661",71,255,54,187
"72662",0,0,61,17
"72663",0,72,0,17
"72664",101,159,65,42
"72665",101,94,253,194
"72666",162,41,47,28
"72667",43,102,24,40
"72668",15,44,0,13
"72669",0,47,32,63
"72670",50,11,63,0
"72671",36,47,0,235
"72672",0,83,0,0
"72673",0,0,44,0
"72674",2,55,0,0
"72675",12,0,55,15
"72676",74,0,0,0
"72677",0,42,12,32
"72678",38,85,13,0
"72679",21,18,1,157
"72680",183,376,316,177
"72681",277,212,387,121
"72682",101,101,124,35
"72683",303,216,392,462
"72684",458,864,717,572
"72685",113,18,59,59
"72686",79,41,22,126
"72687",46,0,101,0
"72688",8,7,8,88
"72689",157,73,249,100
"72690",88,68,124,34
"72691",0,55,24,0
"72692",0,11,22,55
"72693",59,221,245,96
"72694",167,18,28,31
"72695",0,0,11,44
"72696",0,8,49,0
"72697",77,12,111,68
"72698",18,0,52,167
"72699",43,115,0,60
"72700",57,25,24,174
"72701",52,0,0,0
"72702",77,0,0,0
"72703",0,0,74,12
"72704",325,495,605,480
"72705",0,10,73,134
"72706",42,0,0,0
"72707",0,54,0,30
"72708",4,40,4,0
"72709",135,50,85,78
"72710",22,0,82,17
"72711",251,217,254,299
"72712",88,31,74,52
"72713",309,303,191,546
"72714",21,0,87,0
"72715",381,289,265,179
"72716",53,90,161,182
"72717",153,71,28,219
"72718",30,36,118,0
"72719",169,118,132,70
"72720",0,0,64,9
"72721",496,701,677,669
"72722",318,286,295,540
"72723",31,0,12,75
"72724",73,116,0,27
"72725",56,11,0,23
"72726",0,48,18,15
"72727",0,0,0,56
"72728",117,166,105,166
"72729",0,15,0,41
"72730",173,174,170,202
"72731",0,8,27,67
"72732",10,90,29,19
"72733",67,78,49,114
"72734",0,23,51,9
"72735",255,140,77,438
"72736",209,149,107,106
"72737",0,81,0,18
"72738",440,426,283,420
"72739",12,15,30,92
"72740",44,91,18,12
"72741",33,104,19,13
"72742",78,51,49,18
"72743",0,0,0,71
"72744",38,68,0,7
"72745",61,24,24,15
"72746",47,81,233,75
"72747",102,152,27,133
"72748",160,335,240,289
"72749",32,46,31,88
"72750",41,11,39,8
"72751",0,58,25,83
"72752",0,0,0,63
"72753",127,105,88,139
"72754",15,0,0,52
"72755",127,155,219,240
"72756",49,112,63,0
"72757",475,483,482,439
"72758",57,17,35,108
"72759",0,113,0,0
"72760",13,9,71,24
"72761",512,784,434,507
"72762",129,150,40,68
"72763",111,7,60,46
"72764",170,177,133,107
"72765",0,63,0,0
"72766",0,50,26,17
"72767",3,65,21,0
"72768",338,230,318,403
"72769",129,81,133,155
"72770",51,13,90,5
"72771",230,98,155,202
"72772",150,48,132,25
"72773",59,78,47,33
"72774",6,20,16,75
"72775",383,232,627,819
"72776",18,32,28,121
"72777",27,79,23,9
"72778",122,86,61,33
"72779",144,147,235,160
"72780",53,125,57,64
"72781",326,317,590,516
"72782",0,98,115,262
"72783",555,449,833,987
"72784",18,41,187,173
"72785",17,24,108,36
"72786",0,88,0,0
"72787",0,0,158,155
"72788",47,0,0,0
"72789",50,0,39,26
"72790",78,68,120,162
"72791",284,303,667,328
"72792",58,51,69,159
"72793",4,79,27,66
"72794",160,55,87,78
"72795",550,678,660,532
"72796",39,0,156,58
"72797",63,120,280,153
"72798",0,82,0,0
"72799",56,116,0,4
"72800",30,45,0,125
"72801",0,0,0,52
"72802",78,100,46,92
"72803",29,13,57,6
"72804",0,56,173,119
"72805",272,140,230,241
"72806",19,0,52,75
"72807",32,38,12,77
"72808",10,34,78,54
"72809",45,0,0,0
"72810",61,0,0,1
"72811",0,0,0,61
"72812",15,0,0,62
"72813",0,0,86,36
"72814",53,32,50,4
"72815",30,143,88,157
"72816",0,7,7,61
"72817",0,74,0,0
"72818",14,0,0,66
"72819",0,8,54,15
"72820",42,36,146,186
"72821",42,36,117,41
"72822",85,83,114,22
"72823",69,5,17,26
"72824",19,72,0,0
"72825",82,50,16,50
"72826",63,37,20,1
"72827",422,354,505,542
"72828",12,63,15,5
"72829",0,9,19,97
"72830",50,140,11,94
"72831",773,407,814,480
"72832",43,74,34,31
"72833",218,88,346,256
"72834",0,87,0,0
"72835",757,772,1009,1422
"72836",27,22,79,61
"72837",17,52,1,27
"72838",29,44,134,116
"72839",0,0,0,48
"72840",119,76,0,78
"72841",0,4,54,34
"72842",232,153,243,251
"72843",27,0,10,77
"72844",119,182,266,202
"72845",107,70,250,199
"72846",109,106,140,104
"72847",85,0,0,4
"72848",80,15,51,44
"72849",17,14,92,0
"72850",72,45,27,43
"72851",69,83,161,410
"72852",90,22,49,0
"72853",190,167,145,126
"72854",135,157,217,212
"72855",55,83,67,160
"72856",42,0,0,1
"72857",32,171,70,34
"72858",54,0,5,0
"72859",25,0,0,115
"72860",88,242,27,20
"72861",0,53,0,5
"72862",62,19,48,14
"72863",14,35,158,0
"72864",239,111,173,171
"72865",134,85,61,144
"72866",49,0,0,22
"72867",0,1,58,0
"72868",0,63,0,0
"72869",0,83,0,0
"72870",22,12,53,0
"72871",0,0,0,59
"72872",125,105,59,175
"72873",0,21,22,115
"72874",0,0,54,0
"72875",34,113,97,40
"72876",48,318,18,90
"72877",4,36,2,61
"72878",13,47,0,0
"72879",18,18,117,4
"72880",29,55,96,34
"72881",26,0,0,49
"72882",70,24,25,0
"72883",0,0,43,0
"72884",77,0,0,0
"72885",54,0,0,0
"72886",0,0,0,55
"72887",0,71,0,0
"72888",0,0,0,48
"72889",18,190,206,38
"72890",11,4,35,60
"72891",77,0,0,0
"72892",571,549,619,499
"72893",215,415,150,36
"72894",290,286,464,235
"72895",23,5,65,11
"72896",66,30,214,100
"72897",91,48,269,87
"72898",20,59,136,109
"72899",117,26,19,7
"72900",242,220,284,316
"72901",57,0,0,119
"72902",63,7,40,84
"72903",40,0,99,37
"72904",279,262,308,686
"72905",265,634,627,382
"72906",53,0,0,0
"72907",6,19,44,0
"72908",52,10,17,25
"72909",373,78,111,143
"72910",152,46,200,85
"72911",275,263,258,324
"72912",0,50,151,224
"72913",0,0,18,66
"72914",16,0,0,44
"72915",59,210,35,53
"72916",2,59,0,10
"72917",0,0,79,13
"72918",14,50,0,0
"72919",208,34,156,288
"72920",558,538,971,592
"72921",60,78,140,234
"72922",203,126,59,123
"72923",235,178,59,283
"72924",132,87,152,30
"72925",0,56,0,0
"72926",795,607,1053,837
"72927",0,62,2,0
"72928",5,12,106,30
"72929",134,197,86,110
"72930",162,134,93,324
"72931",477,523,780,500
"72932",109,32,29,26
"72933",17,113,31,34
"72934",120,122,120,55
"72935",0,61,16,70
"72936",83,12,68,41
"72937",11,0,0,40
"72938",148,244,159,233
"72939",104,12,60,18
"72940",110,18,57,60
"72941",47,36,175,39
"72942",11,150,136,35
"72943",86,172,75,167
"72944",72,114,0,101
"72945",85,10,11,44
"72946",11,22,22,73
"72947",10,38,102,32
"72948",169,24,54,33
"72949",35,20,30,74
"72950",97,35,57,108
"72951",41,38,88,43
"72952",0,62,1,1
"72953",18,25,50,71
"72954",0,70,0,0
"72955",65,0,276,117
"72956",154,150,135,157
"72957",62,0,0,3
"72958",14,0,1,81
"72959",0,23,71,10
"72960",20,18,66,9
"72961",17,0,44,16
"72962",129,34,106,69
"72963",1304,1095,1569,1215
"72964",82,192,196,197
"72965",141,348,307,166
"72966",7,41,1,149
"72967",547,522,493,393
"72968",114,205,258,263
"72969",484,404,415,537
"72970",13,76,12,23
"72971",621,276,404,575
"72972",178,166,185,176
"72973",42,63,133,142
"72974",94,148,172,42
"72975",58,137,108,55
"72976",0,51,0,0
"72977",92,12,110,73
"72978",39,84,136,17
"72979",53,56,0,3
"72980",49,23,0,118
"72981",65,126,152,17
"72982",100,23,97,176
"72983",109,72,257,61
"72984",476,620,429,740
"72985",212,145,228,140
"72986",49,0,81,167
"72987",76,79,114,66
"72988",0,76,68,0
"72989",14,0,23,28
"72990",552,455,575,568
"72991",735,666,616,1048
"72992",17,53,94,12
"72993",2,62,9,0
"72994",16,125,74,34
"72995",286,278,581,358
"72996",29,26,63,195
"72997",22,27,79,0
"72998",1085,825,1165,781
"72999",222,183,236,353
"73000",62,16,3,0
"73001",6,38,118,145
"73002",46,0,147,10
"73003",0,36,188,232
"73004",280,126,199,389
"73005",68,119,142,84
"73006",106,225,44,106
"73007",100,92,71,80
"73008",0,0,0,64
"73009",0,26,44,61
"73010",2,64,0,38
"73011",95,74,55,0
"73012",53,134,138,55
"73013",19,7,0,90
"73014",376,196,180,245
"73015",20,35,100,79
"73016",268,494,389,668
"73017",117,227,258,171
"73018",200,179,107,68
"73019",335,341,461,680
"73020",0,0,0,62
"73021",246,223,162,257
"73022",275,334,437,221
"73023",647,647,397,254
"73024",234,161,133,499
"73025",26,43,86,133
"73026",619,226,464,621
"73027",143,141,227,38
"73028",51,162,0,0
"73029",0,36,19,138
"73030",25,72,132,43
"73031",0,79,0,18
"73032",70,34,0,21
"73033",21,11,92,44
"73034",0,17,0,56
"73035",53,0,0,0
"73036",0,0,62,0
"73037",0,0,0,48
"73038",0,19,0,59
"73039",2,10,39,104
"73040",0,88,0,0
"73041",0,44,0,0
"73042",97,0,17,21
"73043",0,0,46,0
"73044",133,72,0,46
"73045",0,3,0,75
"73046",61,0,0,0
"73047",2309,1993,2874,2424
"73048",45,0,91,51
"73049",8,17,125,23
"73050",66,37,37,136
"73051",70,27,63,36
"73052",0,0,88,13
"73053",132,79,116,78
"73054",450,414,731,756
"73055",370,435,363,420
"73056",29,96,90,49
"73057",9,0,56,0
"73058",65,59,40,134
"73059",58,89,80,36
"73060",0,95,0,0
"73061",0,57,0,10
"73062",0,102,54,87
"73063",0,0,90,0
"73064",15,32,146,38
"73065",0,0,56,46
"73066",71,0,0,0
"73067",73,190,249,175
"73068",50,35,271,72
"73069",0,0,0,66
"73070",9,103,64,143
"73071",0,56,0,4
"73072",0,0,0,40
"73073",23,40,73,42
"73074",84,47,0,26
"73075",9,45,33,11
"73076",48,0,5,0
"73077",18,0,81,5
"73078",22,68,0,0
"73079",721,974,1082,1014
"73080",69,27,52,24
"73081",618,609,680,583
"73082",0,0,0,65
"73083",20,53,0,0
"73084",179,154,320,211
"73085",2087,1951,2373,2417
"73086",36,33,82,187
"73087",107,251,104,108
"73088",290,377,387,248
"73089",105,137,190,193
"73090",70,1,27,24
"73091",0,72,0,0
"73092",100,132,320,98
"73093",77,0,0,0
"73094",54,0,0,0
"73095",22,40,10,88
"73096",126,8,156,57
"73097",70,0,0,0
"73098",0,63,0,0
"73099",0,53,0,0
"73100",99,20,34,9
"73101",0,59,0,0
"73102",0,1,0,50
"73103",0,0,47,0
"73104",132,122,140,105
"73105",313,253,75,166
"73106",0,0,0,55
"73107",22,50,21,0
"73108",69,50,12,0
"73109",0,58,3,0
"73110",137,0,6,36
"73111",17,48,49,6
"73112",0,48,0,0
"73113",20,0,54,0
"73114",15,0,36,145
"73115",71,114,2,27
"73116",0,0,22,65
"73117",29,90,42,8
"73118",51,79,15,15
"73119",18,18,0,50
"73120",115,67,36,72
"73121",0,60,1,0
"73122",0,0,95,0
"73123",74,21,0,27
"73124",0,59,0,0
"73125",0,62,0,0
"73126",0,55,0,22
"73127",0,0,8,74
"73128",83,147,36,59
"73129",68,0,0,0
"73130",0,0,63,0
"73131",78,25,61,25
"73132",7,0,0,73
"73133",0,0,71,24
"73134",19,0,24,66
"73135",0,17,18,70
"73136",0,69,0,0
"73137",66,193,257,194
"73138",8,1,62,44
"73139",0,33,8,90
"73140",131,214,71,3
"73141",104,41,63,35
"73142",8,0,64,0
"73143",0,0,0,98
"73144",36,90,36,123
"73145",24,0,49,23
"73146",0,116,210,114
"73147",257,356,536,170
"73148",0,0,17,83
"73149",276,260,180,128
"73150",338,373,780,727
"73151",0,0,0,81
"73152",1516,1936,1925,1819
"73153",71,146,40,56
"73154",0,2,0,64
"73155",65,48,102,17
"73156",27,32,103,36
"73157",123,45,32,158
"73158",78,22,0,0
"73159",0,0,56,0
"73160",115,71,172,105
"73161",0,0,0,43
"73162",28,0,0,44
"73163",39,86,0,0
"73164",71,71,107,325
"73165",17,11,60,3
"73166",69,21,0,0
"73167",102,21,31,39
"73168",33,96,82,80
"73169",9,0,47,0
"73170",0,13,95,18
"73171",622,431,327,478
"73172",0,97,16,41
"73173",96,18,12,41
"73174",86,167,69,200
"73175",52,104,256,152
"73176",923,1018,985,966
"73177",90,117,138,158
"73178",180,68,95,116
"73179",4,18,0,49
"73180",26,87,36,11
"73181",0,2,0,58
"73182",199,160,176,136
"73183",53,18,0,98
"73184",17,78,67,84
"73185",0,0,34,103
"73186",153,41,30,25
"73187",0,0,84,0
"73188",2,71,0,0
"73189",33,0,0,97
"73190",0,0,0,67
"73191",0,0,0,71
"73192",0,0,0,50
"73193",28,113,91,39
"73194",53,194,82,17
"73195",20,80,27,33
"73196",19,1,120,0
"73197",107,34,75,26
"73198",0,49,0,11
"73199",55,198,57,187
"73200",0,0,14,57
"73201",14,46,0,6
"73202",104,98,0,142
"73203",36,248,243,124
"73204",25,0,0,57
"73205",28,109,30,0
"73206",76,100,17,0
"73207",83,33,14,0
"73208",4,144,28,0
"73209",0,0,6,132
"73210",0,36,18,245
"73211",663,865,457,583
"73212",64,157,150,82
"73213",600,356,432,541
"73214",71,98,0,2
"73215",128,242,149,268
"73216",65,19,45,27
"73217",234,123,71,26
"73218",135,19,27,18
"73219",64,14,24,13
"73220",63,3,43,105
"73221",48,0,7,8
"73222",4,35,33,82
"73223",43,2,5,101
"73224",10,71,98,144
"73225",0,0,64,18
"73226",122,79,18,0
"73227",92,4,84,78
"73228",191,122,185,62
"73229",15,65,15,0
"73230",228,156,147,198
"73231",39,3,80,0
"73232",3,0,51,0
"73233",245,67,0,83
"73234",162,73,233,165
"73235",511,435,218,118
"73236",213,118,12,131
"73237",254,178,36,45
"73238",491,239,295,242
"73239",80,0,44,0
"73240",239,169,368,270
"73241",168,29,386,229
"73242",0,48,2,0
"73243",26,19,27,70
"73244",147,298,296,116
"73245",0,14,54,0
"73246",0,47,0,0
"73247",42,162,107,108
"73248",110,0,33,49
"73249",175,154,72,73
"73250",20,34,91,38
"73251",175,217,157,317
"73252",641,621,757,636
"73253",112,48,10,38
"73254",30,86,4,19
"73255",172,181,252,480
"73256",7,12,69,20
"73257",20,0,15,100
"73258",18,13,48,95
"73259",1003,911,1035,711
"73260",0,123,61,29
"73261",35,21,102,99
"73262",76,0,15,67
"73263",105,93,179,202
"73264",956,1416,1378,1299
"73265",133,0,43,37
"73266",46,0,0,22
"73267",0,40,0,43
"73268",0,0,28,48
"73269",0,15,160,0
"73270",0,0,0,42
"73271",32,101,30,25
"73272",18,85,0,34
"73273",58,35,0,0
"73274",87,33,104,49
"73275",33,33,87,23
"73276",89,1,128,54
"73277",16,35,9,156
"73278",8,0,68,25
"73279",31,57,12,6
"73280",0,0,39,12
"73281",116,119,50,33
"73282",0,0,150,42
"73283",169,63,223,153
"73284",151,153,169,162
"73285",678,642,734,746
"73286",135,162,24,0
"73287",0,49,16,73
"73288",16,6,68,1
"73289",95,79,0,23
"73290",554,473,549,376
"73291",118,266,211,29
"73292",432,811,676,1026
"73293",795,550,654,589
"73294",182,294,155,219
"73295",0,59,12,6
"73296",279,206,544,320
"73297",237,144,313,330
"73298",312,268,112,141
"73299",0,0,0,56
"73300",99,178,128,196
"73301",348,336,240,72
"73302",17,50,18,18
"73303",507,546,273,443
"73304",228,121,163,126
"73305",188,154,127,208
"73306",81,125,37,33
"73307",10,36,3,0
"73308",38,51,29,103
"73309",185,233,191,218
"73310",65,38,24,0
"73311",212,149,146,144
"73312",31,76,31,36
"73313",21,20,111,8
"73314",67,107,66,52
"73315",22,28,27,111
"73316",77,11,3,32
"73317",70,64,141,100
"73318",275,249,416,403
"73319",23,0,0,56
"73320",0,19,47,0
"73321",120,127,172,296
"73322",22,15,62,21
"73323",86,16,2,16
"73324",0,108,0,75
"73325",69,0,90,28
"73326",31,71,22,154
"73327",202,153,252,61
"73328",101,20,62,42
"73329",332,551,841,869
"73330",0,92,0,0
"73331",96,28,153,0
"73332",18,38,74,112
"73333",0,104,0,0
"73334",0,0,62,23
"73335",0,57,0,4
"73336",12,0,81,0
"73337",272,317,49,121
"73338",39,0,86,35
"73339",11,12,67,32
"73340",559,314,508,424
"73341",59,0,0,0
"73342",99,23,104,20
"73343",96,45,12,25
"73344",263,139,105,303
"73345",142,66,67,35
"73346",0,0,0,72
"73347",101,124,74,78
"73348",55,72,0,0
"73349",60,57,21,36
"73350",21,36,147,44
"73351",0,52,18,0
"73352",73,36,0,68
"73353",21,40,0,0
"73354",330,69,132,54
"73355",0,75,0,27
"73356",52,3,42,69
"73357",0,36,0,116
"73358",0,60,0,0
"73359",2,0,0,65
"73360",48,23,0,0
"73361",20,0,60,17
"73362",0,0,0,48
"73363",46,0,0,0
"73364",71,0,19,0
"73365",0,0,70,0
"73366",0,0,54,0
"73367",113,192,153,85
"73368",64,0,22,11
"73369",29,22,55,86
"73370",62,56,50,84
"73371",795,1036,944,892
"73372",0,0,0,66
"73373",543,705,759,458
"73374",52,157,157,95
"73375",0,15,0,56
"73376",125,119,179,193
"73377",16,3,75,19
"73378",0,48,0,0
"73379",18,147,72,2
"73380",0,17,39,13
"73381",315,183,265,455
"73382",41,4,84,24
"73383",34,42,15,81
"73384",31,28,138,5
"73385",0,0,61,1
"73386",82,81,190,49
"73387",0,0,0,72
"73388",47,97,2,0
"73389",110,36,77,86
"73390",0,41,0,0
"73391",122,0,38,38
"73392",93,0,32,17
"73393",57,0,0,0
"73394",0,0,60,0
"73395",14,54,110,26
"73396",217,347,408,200
"73397",0,0,0,69
"73398",43,0,0,10
"73399",9,0,47,0
"73400",0,55,0,1
"73401",0,42,18,11
"73402",0,0,76,0
"73403",75,44,0,2
"73404",0,3,75,0
"73405",0,81,0,0
"73406",43,0,0,0
"73407",25,35,165,9
"73408",24,0,77,0
"73409",13,108,0,18
"73410",4,35,81,93
"73411",9,0,76,32
"73412",84,115,0,30
"73413",95,80,79,151
"73414",134,107,36,241
"73415",0,66,0,0
"73416",85,121,177,108
"73417",45,0,0,0
"73418",0,0,68,0
"73419",0,54,0,0
"73420",30,71,106,60
"73421",0,0,59,0
"73422",29,67,0,0
"73423",119,3,0,0
"73424",2,0,0,53
"73425",154,235,88,43
"73426",22,83,18,39
"73427",84,25,0,39
"73428",373,393,696,571
"73429",0,14,48,0
"73430",79,27,79,81
"73431",123,222,264,221
"73432",177,71,97,45
"73433",68,0,0,0
"73434",3,0,0,54
"73435",0,0,1,51
"73436",0,62,95,18
"73437",11,81,0,0
"73438",47,0,59,35
"73439",0,58,0,0
"73440",18,0,78,0
"73441",0,24,47,11
"73442",0,76,3,0
"73443",0,0,56,0
"73444",5,0,46,97
"73445",163,133,36,144
"73446",6,104,35,8
"73447",0,0,57,0
"73448",290,314,112,181
"73449",53,0,23,0
"73450",85,15,217,95
"73451",34,61,28,99
"73452",18,64,18,107
"73453",0,0,18,39
"73454",115,42,41,24
"73455",49,33,5,17
"73456",26,102,104,37
"73457",82,0,0,0
"73458",51,18,109,42
"73459",18,0,0,95
"73460",17,18,82,0
"73461",18,31,21,52
"73462",29,67,22,1
"73463",73,0,18,18
"73464",18,27,92,17
"73465",18,0,158,0
"73466",516,416,345,533
"73467",9,101,18,16
"73468",601,578,497,416
"73469",439,269,308,540
"73470",57,38,149,140
"73471",0,16,220,93
"73472",265,94,157,150
"73473",47,105,142,22
"73474",772,510,913,717
"73475",178,349,282,375
"73476",32,0,0,100
"73477",107,81,0,54
"73478",198,289,132,112
"73479",53,0,21,0
"73480",112,19,41,125
"73481",0,0,66,0
"73482",0,0,0,48
"73483",36,139,95,98
"73484",0,61,0,0
"73485",0,0,0,126
"73486",71,53,40,214
"73487",6,58,90,10
"73488",127,103,68,110
"73489",0,0,60,27
"73490",62,160,102,108
"73491",51,15,6,70
"73492",25,4,55,3
"73493",15,0,73,0
"73494",246,80,9,58
"73495",267,229,108,213
"73496",61,70,0,40
"73497",43,17,75,52
"73498",0,0,66,40
"73499",78,50,11,0
"73500",112,18,45,143
"73501",155,171,1,5
"73502",118,52,0,167
"73503",66,228,72,65
"73504",17,22,25,53
"73505",16,0,37,51
"73506",385,284,551,399
"73507",6,25,126,0
"73508",232,264,291,167
"73509",56,0,0,12
"73510",0,55,30,7
"73511",0,77,0,15
"73512",71,144,196,77
"73513",14,13,83,67
"73514",46,51,125,47
"73515",176,252,165,211
"73516",16,75,0,17
"73517",32,124,0,60
"73518",281,335,197,432
"73519",189,142,166,73
"73520",0,0,77,13
"73521",162,139,153,175
"73522",311,232,216,332
"73523",30,85,58,19
"73524",392,135,374,193
"73525",100,146,198,315
"73526",82,101,49,62
"73527",0,0,57,126
"73528",18,50,125,147
"73529",0,76,0,0
"73530",1144,787,1417,1123
"73531",6,95,5,38
"73532",124,18,14,12
"73533",70,2,29,27
"73534",932,1085,968,915
"73535",0,19,85,93
"73536",66,208,242,90
"73537",69,179,236,132
"73538",670,831,883,1030
"73539",84,85,43,23
"73540",149,141,117,129
"73541",0,45,0,0
"73542",62,2,0,76
"73543",328,125,72,106
"73544",347,549,309,501
"73545",661,670,642,773
"73546",118,163,0,147
"73547",78,46,15,1
"73548",323,220,103,248
"73549",254,79,131,139
"73550",167,31,67,31
"73551",0,0,0,41
"73552",51,0,0,0
"73553",311,126,209,195
"73554",320,304,330,438
"73555",17,94,16,0
"73556",0,0,0,67
"73557",20,81,0,25
"73558",27,5,9,96
"73559",75,21,8,0
"73560",296,97,193,70
"73561",14,0,81,0
"73562",32,97,86,174
"73563",53,0,0,8
"73564",2,17,71,0
"73565",61,0,0,0
"73566",23,1,283,101
"73567",53,0,0,0
"73568",70,62,87,175
"73569",0,0,45,0
"73570",63,0,0,0
"73571",86,119,193,149
"73572",91,10,0,0
"73573",112,17,36,119
"73574",25,201,35,0
"73575",130,21,37,36
"73576",46,0,16,13
"73577",3,80,93,0
"73578",206,114,41,272
"73579",54,0,27,86
"73580",0,9,21,47
"73581",68,6,72,0
"73582",29,78,57,220
"73583",194,179,202,113
"73584",155,157,107,167
"73585",838,596,694,575
"73586",70,0,0,4
"73587",40,125,65,198
"73588",237,231,291,292
"73589",258,394,281,250
"73590",682,616,760,632
"73591",30,0,0,121
"73592",984,553,863,652
"73593",56,146,71,45
"73594",37,71,23,32
"73595",45,43,48,44
"73596",96,140,31,102
"73597",130,14,128,28
"73598",23,47,0,52
"73599",221,253,58,38
"73600",236,307,211,111
"73601",34,53,153,84
"73602",0,0,39,0
"73603",193,87,280,136
"73604",213,274,314,323
"73605",50,97,27,23
"73606",34,11,75,18
"73607",54,25,0,20
"73608",0,0,93,38
"73609",48,30,0,118
"73610",476,412,186,72
"73611",179,228,251,107
"73612",79,79,18,86
"73613",13,13,53,53
"73614",0,94,0,0
"73615",2,0,88,0
"73616",102,134,227,126
"73617",45,14,15,103
"73618",0,0,7,39
"73619",13,0,0,45
"73620",0,112,25,59
"73621",0,0,79,0
"73622",244,134,76,28
"73623",8,49,0,22
